Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2006-07-10,0,0,0,0,0
2006-07-11,0,0,0,0,0
2006-07-12,0,0,0,0,0
2006-07-13,0,0,0,0,0
2006-07-14,0,0,0,0,0
2006-07-15,0,0,0,0,0
2006-07-16,0,0,0,0,0
2006-07-17,0,0,0,0,0
2006-07-18,0,0,0,0,0
2006-07-19,0,0,0,0,0
2006-07-20,0,0,0,0,0
2006-07-21,0,0,0,0,0
2006-07-22,0,0,0.4392232,0,0
2006-07-23,0,0,0,0,0
2006-07-24,0.4,0,0,0,0
2006-07-25,0,0,0,0,0
2006-07-26,0,0,0,0,0
2006-07-27,0,0,0,0,0
2006-07-28,0,0,0,0,0
2006-07-29,0,0,0,0,0
2006-07-30,0,0,0,0,0.9899999
2006-07-31,0,0,0,0,0
2006-08-01,0,0,0,0,0
2006-08-02,0,0,0,0,0
2006-08-03,0,0,0,0,0
2006-08-04,0.3,0,0,0,0
2006-08-05,0.5,0,0,0,0
2006-08-06,0.5,0,0,0,0
2006-08-07,0,0,0,0,0
2006-08-08,0.4,0,0,0,0
2006-08-09,0,0,0,0,0
2006-08-10,0,0,0,0,0
2006-08-11,0,0,0,0,0
2006-08-12,0,0,0,0,0
2006-08-13,0,0,0,0,0
2006-08-14,0,0,0,0,0
2006-08-15,0,0,0,0,0
2006-08-16,0,0,0,0,0
2006-08-17,0,0,0,0,0
2006-08-18,0,0,0,0,0
2006-08-19,0,0,0,0,0
2006-08-20,0,0,0,0,0
2006-08-21,0,0,0,0,0
2006-08-22,0,0,0,0,0
2006-08-23,0,0,0,0,0
2006-08-24,0,0,0,0,0
2006-08-25,0,0,0,0,0
2006-08-26,0,0,0,0,0
2006-08-27,0,0,0,0,0
2006-08-28,0,0,0,0,0
2006-08-29,0,0,0,0,0
2006-08-30,0,0,0,0,0
2006-08-31,0,0,0,0,0
2006-09-01,0,0,0,0,0
2006-09-02,0.6,0,0,0,13.04938
2006-09-03,0,0,0,0,0
2006-09-04,0,0,0,0,0
2006-09-05,0,0,0,0,0
2006-09-06,0,0,0,0,0
2006-09-07,0,0,0,0,0
2006-09-08,0,0,0,0,0
2006-09-09,0,0,0,0,0
2006-09-10,0,0,0,0,0
2006-09-11,0,0,0,0,0
2006-09-12,0,0,0,0,0
2006-09-13,0,0,0,0,0
2006-09-14,0,0,0,0,0
2006-09-15,0,0,0,0,0
2006-09-16,0,0,0,0,0
2006-09-17,0,0,0,0,0
2006-09-18,0,0,0,0,0
2006-09-19,0,0,0,0,0
2006-09-20,0,0,0,0,0
2006-09-21,NA,0,0,0,0
2006-09-22,NA,0,0,0,0
2006-09-23,NA,0,0.3887427,0,13.27244
2006-09-24,NA,0,0,0,0
2006-09-25,NA,0,0,0,0
2006-09-26,0,0,0,0,0
2006-09-27,0,0,0,0,0
2006-09-28,0,0,0,0,0
2006-09-29,0,0,0,0,0
2006-09-30,0,0,0.2429008,0,0
2006-10-01,0,0,0,0,0
2006-10-02,0,0,0,0,0
2006-10-03,0,0,0,0,0
2006-10-04,0,0,0,0,0
2006-10-05,0,0,0,0,0
2006-10-06,0,0,0,0,0
2006-10-07,0,0,0,0,0
2006-10-08,0,0,0,0,0
2006-10-09,0,0,0,0,0
2006-10-10,0,0,0,0,0
2006-10-11,0,0,0,0,0
2006-10-12,0,0,0,0,0
2006-10-13,0,0,0,0,0
2006-10-14,0,0,0,0,0
2006-10-15,0,0,0,0,0
2006-10-16,0,0,0,0,0
2006-10-17,10.3,21.83891,21.12649,18.72394,35.54166
2006-10-18,7.7,17.82436,3.40286,18.26136,7.755252
2006-10-19,5.5,0,6.465372,0,0
2006-10-20,3.2,0,25.1688,10.95902,7.248629
2006-10-21,9.1,49.77858,35.26155,7.294504,13.36709
2006-10-22,13.8,31.08997,16.20093,17.90947,65.82222
2006-10-23,5.5,27.63377,9.729971,8.829041,0
2006-10-24,20.6,10.84774,15.11609,7.078588,0
2006-10-25,2,6.621593,6.577672,12.45888,11.53545
2006-10-26,14.2,8.936965,14.80272,7.880949,12.15899
2006-10-27,7.9,23.94422,25.18762,35.18605,53.27352
2006-10-28,0,0,0,0,0.4676534
2006-10-29,2.9,0,0.7340011,0,0
2006-10-30,2.1,3.311091,5.109501,3.009504,6.625091
2006-10-31,0,0,0,0,0
2006-11-01,0,0,0,0,0
2006-11-02,0,0,0,0,0
2006-11-03,0,0,0,0,0
2006-11-04,0,0,0,0,0
2006-11-05,0,0,0,0,0
2006-11-06,0,0,0,0,0
2006-11-07,10.3,20.11058,8.479085,24.21324,18.47143
2006-11-08,0,0,7.76034,1.428646,1.6928
2006-11-09,0,0,11.70051,1.068182,9.534445
2006-11-10,14.2,6.94853,7.214346,16.49362,4.655199
2006-11-11,0,0,1.736936,0,0
2006-11-12,0,0,0,0,0
2006-11-13,0,4.386771,2.280445,0.4760934,8.040798
2006-11-14,0,0,0,0,0
2006-11-15,0,0,1.431753,0,0
2006-11-16,0,0,13.54985,0,0.224047
2006-11-17,0,0,0,0,0
2006-11-18,0,0,0,0,0
2006-11-19,0,0,0,0,0
2006-11-20,0,0,9.389301,0,2.539199
2006-11-21,0,0,0,0,0
2006-11-22,0,0,2.693025,0,0
2006-11-23,0,0,0,0,0
2006-11-24,0,0,0,0,0
2006-11-25,0,0,0,0,0
2006-11-26,0,0,0,0,0
2006-11-27,0,0,0,0,0
2006-11-28,0,0,0,0,0
2006-11-29,0,0,0,0,0
2006-11-30,16.5,15.18648,5.743879,7.500129,20.83637
2006-12-01,0,0,0,0,0
2006-12-02,0,0,0,0,0
2006-12-03,0,0,0,0.1810854,4.931503
2006-12-04,8.8,25.10223,8.56819,3.052728,50.25845
2006-12-05,3.7,15.80195,23.75826,9.09385,33.89872
2006-12-06,0,0,0,0,0
2006-12-07,0,0,0,0,0
2006-12-08,0,0,0,0,0
2006-12-09,1.7,0,0,0,0
2006-12-10,0,0,0,0,0
2006-12-11,NA,0,0,0,0
2006-12-12,NA,13.41122,11.89182,1.440739,11.68552
2006-12-13,NA,0,0,0,0
2006-12-14,NA,0,0,0,0
2006-12-15,NA,0,0,0,0
2006-12-16,0,0,0,0,0
2006-12-17,0,0,0,0,0
2006-12-18,0,0,0,0,0
2006-12-19,0.8,0,2.563328,0.009394592,3.344846
2006-12-20,0,0,0,0,0
2006-12-21,0,0,0,0,0
2006-12-22,0,0,0,0,0
2006-12-23,0,0,0,0,0
2006-12-24,0,0,0,0,0
2006-12-25,0,0,0,0,0
2006-12-26,0,0,0,0,0
2006-12-27,0,0,0,0,0
2006-12-28,0,0,0,0,0
2006-12-29,0,0,0,0,0
2006-12-30,0,0,0,0,0
2006-12-31,0,0,0,0,0
2007-01-01,0,0,0,0,0
2007-01-02,0,0,1.163963,0,0
2007-01-03,0,0,0,0,0
2007-01-04,0,0,0,0,0
2007-01-05,0,0,0,0,0
2007-01-06,0,0,0,0,0
2007-01-07,0,0,0,0,0
2007-01-08,0,0,0,0,0
2007-01-09,0,0,0,0,0
2007-01-10,0,0,0,0,0
2007-01-11,0,0,0,0,0
2007-01-12,0,0,0,0,0
2007-01-13,0,0,0,0,0
2007-01-14,0,0,0,0,0
2007-01-15,0,0,0,0,0
2007-01-16,0,0,0,0,0
2007-01-17,0,0,0,0,0
2007-01-18,0,0,0,0,0
2007-01-19,0,0,0,0,0
2007-01-20,0,0,0,0,0
2007-01-21,0,0,0,0,0
2007-01-22,0,0,0,0,0
2007-01-23,0,0,4.935125,0,0
2007-01-24,0,0,0,0,0
2007-01-25,0,0,0,0,0
2007-01-26,0,0,0,0,0
2007-01-27,0,0,0,0,0
2007-01-28,0,0,0,0,0
2007-01-29,0,0,0,0,0
2007-01-30,0,0,0,0,0
2007-01-31,0,0,0,0,0
2007-02-01,0,0,0,0,0
2007-02-02,0,0,0,0,0
2007-02-03,0,0,0,0,0
2007-02-04,0,0,0,0,0
2007-02-05,0,0,0,0,0
2007-02-06,0,0,0,0,0
2007-02-07,0,0,0,0,0
2007-02-08,0,0,0,0,0
2007-02-09,0,0,0,0,0
2007-02-10,0,0,0,0,0
2007-02-11,0,0,0,0,0
2007-02-12,0,0,0,0,0
2007-02-13,0,0,0,0,0
2007-02-14,0,0,0,0,0
2007-02-15,0,0,0,0,0
2007-02-16,0,0,0,0,0
2007-02-17,0,0,0,0,0
2007-02-18,0,0,0,0,0
2007-02-19,0,0,0,0,0
2007-02-20,0,0,0,0,0
2007-02-21,0,0,0,0,0
2007-02-22,0,0,0,0,0
2007-02-23,0,0,0,0,0
2007-02-24,0,0,0,0,0
2007-02-25,0,0,1.94287,0,0
2007-02-26,0,0,0,0,0
2007-02-27,0,0,0.1106649,0,0
2007-02-28,0,0,0,0,0
2007-03-01,0,0,0,0,0.1482424
2007-03-02,0,0,0,0,0
2007-03-03,0,0,0,0,0
2007-03-04,0,0,0,0,0
2007-03-05,0,0,0,0,0
2007-03-06,0,0,0,0,0
2007-03-07,0,0,0,0,0
2007-03-08,0,0,0,0,0
2007-03-09,0,0,13.04903,0,1.601018
2007-03-10,0,0,3.392269,0,0
2007-03-11,0,0,0,0,0
2007-03-12,0,0,0,0,0
2007-03-13,0,0,0,0,0
2007-03-14,0,0,0,0,0
2007-03-15,0,0,0,0,0
2007-03-16,0,0,0,0,0
2007-03-17,0,0,0,0,0
2007-03-18,0,0,19.66585,0,0
2007-03-19,0,0,1.631664,0,0
2007-03-20,0,0,1.513682,0,0
2007-03-21,0,0,5.168308,1.291674,0
2007-03-22,0,0,0,0,0
2007-03-23,0,0,0,0,0
2007-03-24,0,0,0,0.4040612,0
2007-03-25,0,0,0,1.530055,0
2007-03-26,0,0,0,2.953322,0
2007-03-27,0,0,0,0,0
2007-03-28,0,0,1.276916,0,0.6819153
2007-03-29,0,0,6.136096,0.302742,0
2007-03-30,0,0,0,0,0
2007-03-31,0,0,0,0,0
2007-04-01,0,0,0,0,0
2007-04-02,0,0,0,0,0
2007-04-03,0,0,0,0,0
2007-04-04,0,0,0,0,0
2007-04-05,0,0,0,0,0
2007-04-06,0,0,0,0,0
2007-04-07,0,0,0,0,0
2007-04-08,0,0,0,0,0
2007-04-09,0,0,0,0,0
2007-04-10,0,0,0,0,0
2007-04-11,0,0,0,0,0
2007-04-12,0,0,0,0,0
2007-04-13,0,0,0,0,0
2007-04-14,8,0,3.892987,0,0
2007-04-15,11.7,4.295179,2.756641,31.88321,3.953311
2007-04-16,1.1,0,3.117912,0,0
2007-04-17,15.8,45.758,34.8308,11.52396,4.260791
2007-04-18,5.1,13.93369,6.925511,13.12518,0
2007-04-19,0,0,0,0,0
2007-04-20,0,0,0,0,0
2007-04-21,0,0,0,0,0
2007-04-22,0,0,0,0,0
2007-04-23,9.7,0,6.292349,0.6839477,0
2007-04-24,1.9,0,0,0,0
2007-04-25,0,0,1.913943,1.386729,0
2007-04-26,18.4,34.0757,18.57499,13.85672,1.800953
2007-04-27,0,0,0,5.202198,0
2007-04-28,0,0,0,0,0
2007-04-29,0,0,0,0.4300934,0
2007-04-30,7,4.677249,1.736069,0,0
2007-05-01,14.7,10.61645,14.37157,15.82922,43.10569
2007-05-02,0,0,0,0,0
2007-05-03,5.9,6.72207,3.887064,6.875689,0.5186514
2007-05-04,1.8,0,2.624473,0,0
2007-05-05,2.9,0,0.7986037,0,0
2007-05-06,0,0,0,0,0
2007-05-07,0,0,0,0,0
2007-05-08,0,0,0,0,0
2007-05-09,0,0,0,0,0
2007-05-10,0,0,0,0,0
2007-05-11,0,0,0,0,0
2007-05-12,0,0,0,0,0
2007-05-13,0,0,0,0,0
2007-05-14,0,0,0,0,0
2007-05-15,0,0,0,0,0
2007-05-16,0,0,0,0,0
2007-05-17,21.6,2.803237,2.094683,0,0
2007-05-18,7.2,2.379128,0.9723603,20.18284,6.483142
2007-05-19,0,0,0,0,0
2007-05-20,0,0,0,0,0
2007-05-21,0,0,0,0,0
2007-05-22,0,0,0,0,0
2007-05-23,0,0,0,0,0
2007-05-24,0,0,0,0,0
2007-05-25,0,0,0,0,0
2007-05-26,0,0,0,0,0
2007-05-27,2.9,0,0,0,0
2007-05-28,0,0,0,0,0
2007-05-29,0,0,0,0,0
2007-05-30,0,0,0,0,0
2007-05-31,20.7,0,6.78181,0,0
2007-06-01,26.1,3.128198,1.900706,7.623134,0
2007-06-02,0,0,0,0,0
2007-06-03,0,0,0,0,0
2007-06-04,0,0,0,0,0
2007-06-05,0,0,0,0,0
2007-06-06,0.5,0,0.249533,0,0
2007-06-07,0,0,0,0,0
2007-06-08,0,0,0,0,0
2007-06-09,0.2,0,0,0,0
2007-06-10,0,0,0,0,0
2007-06-11,0,0,0,0,0
2007-06-12,0,0,0,0,0
2007-06-13,0,0,0,0,0
2007-06-14,0,0,0,0,0
2007-06-15,0.6,0,0,0,0
2007-06-16,0,0,0,0,0
2007-06-17,0.7,0,0,0,0
2007-06-18,0,0,0,0,0
2007-06-19,0,0,0,0,0
2007-06-20,0,0,0,0,0
2007-06-21,0,0,0,0,0
2007-06-22,0,0,0,0,0
2007-06-23,0,0,0,0,0
2007-06-24,0,0,0,0,0
2007-06-25,0,0,0,0,0
2007-06-26,0,0,0,0,0
2007-06-27,0,0,0,0,0
2007-06-28,0,0,0.3785711,0,0
2007-06-29,0,0,0,0,0
2007-06-30,0,0,0,0,0
2007-07-01,0,0,0,0,0
2007-07-02,0,0,0,0,0
2007-07-03,0,0,0,0,0
2007-07-04,0,0,0,0,0
2007-07-05,0,0,0,0,0
2007-07-06,0.3,0,0,0,0
2007-07-07,0,0,0,0,0
2007-07-08,0,0,0,0,0
2007-07-09,0,0,0,0,0
2007-07-10,0,0,0,0,0
2007-07-11,0,0,0,0,0
2007-07-12,0,0,0,0,0
2007-07-13,0,0,0,0,0
2007-07-14,0,0,0,0,0
2007-07-15,0,0,0,0,0
2007-07-16,0.4,0,0,0,0
2007-07-17,0,0,0,0,0
2007-07-18,0,0,0,0,0
2007-07-19,0,0,0,0,0
2007-07-20,0,0,0,0,0
2007-07-21,0,0,0,0,0
2007-07-22,0,0,0,0,0
2007-07-23,0,0,0,0,0
2007-07-24,0,0,0,0,0
2007-07-25,0,0,0,0,0
2007-07-26,0,0,0,0,0
2007-07-27,0,0,0,0,0
2007-07-28,0.4,0,0,0,0
2007-07-29,0,0,0,0,0
2007-07-30,0,0,0,0,0
2007-07-31,0,0,0,0,0
2007-08-01,0,0,0,0,0
2007-08-02,0,0,0,0,0
2007-08-03,0,0,0,0,0
2007-08-04,0,0,0,0,0
2007-08-05,0,0,0,0,0
2007-08-06,0,0,0,0,0
2007-08-07,0,0,0,0,0
2007-08-08,0,0,0,0,0
2007-08-09,0,0,0,0,0
2007-08-10,0,0,0,0,0
2007-08-11,0,0,0,0,0
2007-08-12,0,0,0,0,0
2007-08-13,0,0,0,0,0
2007-08-14,0,0,0,0,0
2007-08-15,0,0,0,0,0
2007-08-16,0,0,0,0,0
2007-08-17,0.5,0,0,0,0
2007-08-18,0,0,0,0,0
2007-08-19,0,0,0,0,0
2007-08-20,0,0,0,0,0
2007-08-21,0,0,0,0,0
2007-08-22,0,0,0,0,0
2007-08-23,0,0,0,0,0
2007-08-24,0,0,0,0,0
2007-08-25,0,0,0,0,0
2007-08-26,0,0,0,0,0
2007-08-27,0,0,0,0,0
2007-08-28,0,0,0,0,0
2007-08-29,0,0,0,0,0
2007-08-30,0,0,0,0,0
2007-08-31,0,0,0,0,0
2007-09-01,0,0,0,0,0
2007-09-02,0,0,0,0,0
2007-09-03,0,0,0,0,0
2007-09-04,0,0,0,0,0
2007-09-05,0,0,0,0,0
2007-09-06,0,0,0,0,0
2007-09-07,0,0,0,0,0
2007-09-08,0,0,0,0,0
2007-09-09,0,0,0,0,0
2007-09-10,0,0,0,0,0
2007-09-11,0,0,0,0,0
2007-09-12,0,0,0,0,0
2007-09-13,0,0,0,0,0
2007-09-14,0,0,0,0,0
2007-09-15,0,0,0,0,0
2007-09-16,0.5,0,0,0,0
2007-09-17,0,0,0,0,0
2007-09-18,0,0,0,0,0
2007-09-19,0,0,0,0,0
2007-09-20,0,0,0,0,0
2007-09-21,0,0,0,0,0
2007-09-22,0,0,0,0,0
2007-09-23,0,0,0,0,0
2007-09-24,0,0,0,0,0
2007-09-25,0,0,0,0,0
2007-09-26,0,0,0,0,0
2007-09-27,0,0,0,0,0
2007-09-28,0,0,0,0,0
2007-09-29,17.1,0,0,0.05672819,0.07991605
2007-09-30,0,0,0,0,0
2007-10-01,0,0,0,0,0
2007-10-02,0,0,0,0,0
2007-10-03,6.9,0,0,0,0
2007-10-04,0,0,0,0,0
2007-10-05,13.7,0,0,0.6768121,0.72
2007-10-06,0,0,0,0,0
2007-10-07,0,0,0,0,0
2007-10-08,0,0,0,0,0
2007-10-09,0,0,0,0,0
2007-10-10,0,0,0,0,0
2007-10-11,0,0,0,0,0
2007-10-12,0,0,0,0,0
2007-10-13,0,0,0,0,0
2007-10-14,0,0,0,0,0
2007-10-15,0,0,0,0,0
2007-10-16,0,0,0,0,0
2007-10-17,0,0,0,0,0
2007-10-18,4.8,5.117236,3.065486,13.1661,0
2007-10-19,6.5,14.93979,3.523215,0,0
2007-10-20,7.6,37.45246,40.83399,48.73903,0
2007-10-21,0,0,0,0,0.72
2007-10-22,0,0,0,0,0
2007-10-23,0,0,0,0,0
2007-10-24,0,0,0,0,0
2007-10-25,0,0,0,0,0
2007-10-26,0,0,0,0,0
2007-10-27,0,0,0,0,0
2007-10-28,0,0,0,0,0
2007-10-29,0,0,0,0,0
2007-10-30,4.9,0,0,0,0
2007-10-31,0,0,0,0,0
2007-11-01,0,0,0,0,0
2007-11-02,0,0,0,0,0
2007-11-03,0,0,0,0,0
2007-11-04,0,0,0,0,0
2007-11-05,0,0,0,0,0
2007-11-06,7.2,5.727695,4.267756,3.878805,0
2007-11-07,3.1,0,8.371081,6.579992,1.616432
2007-11-08,0,6.249845,4.862126,0.9732058,9.241775
2007-11-09,18.5,4.9587,3.061373,13.2281,18.62411
2007-11-10,10.3,9.087367,9.588183,11.50731,10.12027
2007-11-11,0,10.04267,3.707988,1.97548,0
2007-11-12,0,0,0,0,0
2007-11-13,22.7,4.885489,2.246076,1.063054,0
2007-11-14,0,0,0.278071,0,0
2007-11-15,0,0,0,0,0
2007-11-16,0,0,0,0,0
2007-11-17,0,0,0,0,0
2007-11-18,0,0,0,0,0
2007-11-19,0,0,0,0,0
2007-11-20,0,0,0,0,0
2007-11-21,0,0,0,0,0
2007-11-22,0,0,0,0,0
2007-11-23,0,0,0,0,0
2007-11-24,0,0,0,0,0
2007-11-25,0,0,0,0,0
2007-11-26,0,0,0,0,0
2007-11-27,0,0,0,0,0
2007-11-28,0,0,0,0,0
2007-11-29,0,0,0,0,0
2007-11-30,0,0,0,0,0
2007-12-01,0,0,0,0,0
2007-12-02,0,0,0,0,0
2007-12-03,0,0,0,0,0
2007-12-04,0,0,0,0,0
2007-12-05,0,0,0,0,0
2007-12-06,0,0,0,0,0
2007-12-07,0,0,0,0,0
2007-12-08,0,0,0,0,0
2007-12-09,0,0,0,0,0
2007-12-10,0,0,0,0,0
2007-12-11,2,0,0.4501498,0,0
2007-12-12,0,0,0,0,0
2007-12-13,0,0,0,0,0
2007-12-14,0,0,0,0,0
2007-12-15,0,0,0,0,0
2007-12-16,0,0,0,0,0
2007-12-17,0,0,0,0,0
2007-12-18,0,0,0,0,0
2007-12-19,0,0,0,0,0
2007-12-20,0,0,0,0,0
2007-12-21,0,0,0,0,0
2007-12-22,0,0,0,0,0
2007-12-23,0,0,0,0,0
2007-12-24,0,0,0,0,0
2007-12-25,0,0,0,0,0
2007-12-26,0,0,0,0,0
2007-12-27,0,0,0,0,0
2007-12-28,0,0,0,0,0
2007-12-29,0,0,0,0,0
2007-12-30,0,0,0,0,0
2007-12-31,0,0,0,0,0
2008-01-01,0,0,0,0,0
2008-01-02,0,0,0,0,0
2008-01-03,0,0,0,0,0
2008-01-04,0,0,0,0,0
2008-01-05,0,0,0,0,0
2008-01-06,0,0,0,0,0
2008-01-07,0,0,0,0,0
2008-01-08,0,0,0,0,0
2008-01-09,0,0,0,0,0
2008-01-10,0,0,0,0,0
2008-01-11,0,0,0,0,0
2008-01-12,0,0,0,0,0
2008-01-13,0,0,0.8441779,0,0
2008-01-14,0,0,0,0,0
2008-01-15,0,0,0,0,0
2008-01-16,0,0,0,0,0
2008-01-17,0,0,0,0,0
2008-01-18,0,0,0,0,0
2008-01-19,0,0,0,0,0
2008-01-20,0,0,0,0,0
2008-01-21,0,0,0,0,0
2008-01-22,0,0,0,0,0
2008-01-23,0.5,0,0.4099178,0,0.54
2008-01-24,0,0,0,0,0
2008-01-25,0,0,0,0,0
2008-01-26,0,0,0,0,0
2008-01-27,0,0,0,0,0
2008-01-28,0,0,0,0,0
2008-01-29,0,0,0,0,0
2008-01-30,0,0,0,0,0
2008-01-31,0,0,0,0,0
2008-02-01,0,0,0,0,0
2008-02-02,0,0,0,0,0
2008-02-03,0,0,0,0,0
2008-02-04,0,0,0,0,0
2008-02-05,0,0,0,0,0
2008-02-06,0,0,0.2049787,0,0
2008-02-07,0,0,0,0,0
2008-02-08,0,0,0,0,0
2008-02-09,0,0,0,0,0
2008-02-10,0,0,0,0,0
2008-02-11,0,0,0,0,0
2008-02-12,0,0,0,0,0
2008-02-13,1.2,11.81175,1.255764,0,0
2008-02-14,0,0,0,0,0
2008-02-15,0,0,0,0,0
2008-02-16,0,0,0,0,0
2008-02-17,0,0,0,0,0
2008-02-18,0,0,0,0,0
2008-02-19,0,0,0,0,0
2008-02-20,0,0,0,0,0
2008-02-21,0,0,0,0,0
2008-02-22,0,0,4.213092,0,0
2008-02-23,0,0,0,0,0
2008-02-24,0,0,0,0,0
2008-02-25,0,0,0,0,0
2008-02-26,0,0,0,0,0
2008-02-27,0,0,0,0,0
2008-02-28,0,0,0,0,0
2008-02-29,0,0,0,0,0
2008-03-01,0,0,0,0,0
2008-03-02,0,0,0,0,0
2008-03-03,0,0,0,0,0
2008-03-04,0,0,0,0,0
2008-03-05,0,0,0,0,0
2008-03-06,0,0,0,0,0
2008-03-07,0,0,0,0,0
2008-03-08,0,0,0,0,0
2008-03-09,0,0,0,0,0
2008-03-10,0,0,0,0,0
2008-03-11,0,0,0,0,0
2008-03-12,0,0,0,0,0
2008-03-13,0,0,0,0,0
2008-03-14,0,0,0,0,0
2008-03-15,0,0,0,0,0
2008-03-16,0,0,0,0,0
2008-03-17,0,0,0,0,0
2008-03-18,0,0,0,0,0
2008-03-19,0,0,0,0,0
2008-03-20,0,0,0,0,0
2008-03-21,0,0,0,0,0
2008-03-22,0,0,0,0,0
2008-03-23,0,0,0,0,0
2008-03-24,0,0,0,0,0
2008-03-25,0,0,0,0,0
2008-03-26,0,0,0,0,0
2008-03-27,0,0,0,0,0
2008-03-28,0,0,3.041738,0,0
2008-03-29,0,0,0,0,0
2008-03-30,0,0,0,0,0
2008-03-31,0,0,0,0,0
2008-04-01,0,0,0,0,0
2008-04-02,0,0,0,0,0
2008-04-03,0,0,0,0,0.1673915
2008-04-04,0,0,0,0,0
2008-04-05,0,0,0,0,0
2008-04-06,0,0,0,0,0
2008-04-07,0,0,0,0,0
2008-04-08,0,0,0,0,0
2008-04-09,0,0,1.100687,0,0
2008-04-10,12.1,41.43828,15.62257,7.032346,0
2008-04-11,0,0,4.787084,0,0
2008-04-12,28.2,47.64323,33.79909,29.12951,15.86035
2008-04-13,1.9,14.01344,6.771106,3.828438,1.046197
2008-04-14,0,0,1.29769,3.227696,0
2008-04-15,0,0,0,0.3752733,0
2008-04-16,5.7,0,35.22252,2.087352,0
2008-04-17,0,0,0.3279273,0,0
2008-04-18,1.9,0,7.801462,0,0
2008-04-19,0,0,0,0,0
2008-04-20,0,0,0,0,0
2008-04-21,25.6,30.573,18.13473,0,18.32937
2008-04-22,0,5.741083,2.070832,28.81597,60.26094
2008-04-23,0,0,0,0,0
2008-04-24,0,18.31028,7.100874,0,0
2008-04-25,0,0,0,0,0
2008-04-26,0,0,24.46908,0,0
2008-04-27,0,0,0,0,0
2008-04-28,0,0,0,0,0
2008-04-29,0,0,0,0,0
2008-04-30,0,0,0,0,0
2008-05-01,0,0,0.2539735,0,0
2008-05-02,0,0,0.2622108,0,0
2008-05-03,0,0,2.578715,0,0
2008-05-04,0,0,0,0,0
2008-05-05,0,0,0,0,0
2008-05-06,0,0,0,0,0
2008-05-07,0,0,0,0,0
2008-05-08,0,0,0,0,0
2008-05-09,0,0,0,0,0
2008-05-10,10.6,0,2.208663,1.793373,46.49514
2008-05-11,0,0,0,1.744174,0.8440874
2008-05-12,0,0,0.9008323,0,0.4923843
2008-05-13,0,0,0,0,0
2008-05-14,0,0,0,0,0
2008-05-15,0,0,0,0,0
2008-05-16,0,0,0,0,0
2008-05-17,0,0,0,0,0
2008-05-18,0,0,0,0,0
2008-05-19,0,0,0,0,0
2008-05-20,0,0,0,0,0
2008-05-21,0,0,0,0,0
2008-05-22,13.1,0,0,1.874542,0
2008-05-23,0,0,3.157464,0.3563036,3.939075
2008-05-24,0,0,0,0,0
2008-05-25,0,0,0,0,0.07034061
2008-05-26,0,0,0,0,0
2008-05-27,5.3,0,0,0,0
2008-05-28,7.1,0,0.5572072,3.493643,0
2008-05-29,0,0,0,0,0
2008-05-30,7.1,0,0,15.18644,0
2008-05-31,0,0,0,0,0
2008-06-01,0,0,0,0,0
2008-06-02,0,0,0,0,0
2008-06-03,0,0,0,0,0
2008-06-04,0,0,0,0,0
2008-06-05,7.5,0,0.3191775,0,0
2008-06-06,0.6,0,0.7827919,0,0
2008-06-07,0,0,0,0,0
2008-06-08,0,0,0,0,0
2008-06-09,0,0,0,0,0
2008-06-10,0,0,0,0,0
2008-06-11,0,0,0,0,0
2008-06-12,0,0,0,0,0
2008-06-13,0,0,0,0,0
2008-06-14,0,0,0,0,0
2008-06-15,0,0,0,0,0
2008-06-16,0,0,0,0,0
2008-06-17,0,0,0.7674148,0,0
2008-06-18,0,0,0,0,0
2008-06-19,0,0,0,0,0
2008-06-20,0,0,0,0,0
2008-06-21,0,0,0,0,0
2008-06-22,0,0,0.4363366,0,0
2008-06-23,0,0,0,0,0
2008-06-24,0,0,0,0,0
2008-06-25,0,0,0,0,0
2008-06-26,0,0,0,0,0
2008-06-27,0,0,0,0,0
2008-06-28,0,0,0,0,0
2008-06-29,0,0,0,0,0
2008-06-30,0,0,0,0,0
2008-07-01,0,0,0,0,0
2008-07-02,0,0,0,0,0
2008-07-03,0,0,0,0,0
2008-07-04,0,0,0,0,0
2008-07-05,0,0,0,0,0
2008-07-06,0,0,0,0,0
2008-07-07,0,0,0,0,0
2008-07-08,0,0,0,0,0
2008-07-09,0,0,0,0,0
2008-07-10,0,0,0,0,0
2008-07-11,0,0,1.767047,0,0
2008-07-12,0,0,0,0,0
2008-07-13,0,0,0,0,0
2008-07-14,0,0,0,0,0
2008-07-15,0,0,0,0,0.09
2008-07-16,0,0,0,0,0
2008-07-17,0,0,0,0,0
2008-07-18,0,0,0,0,0
2008-07-19,0,0,0,0,0
2008-07-20,0,0,0,0,0
2008-07-21,0,0,0,0,0
2008-07-22,0,0,0,0,0
2008-07-23,0,0,1.182725,0,0
2008-07-24,0,0,1.652004,0,0
2008-07-25,0,0,0,0,0
2008-07-26,0,0,0,0,0
2008-07-27,0,0,0,0,0
2008-07-28,0,0,0,0,0
2008-07-29,0,0,0,0,0
2008-07-30,0,0,0,0,0
2008-07-31,0,0,0,0,0
2008-08-01,0,0,0,0,0
2008-08-02,0.5,0,0,0,5.31
2008-08-03,0,0,0,0,0
2008-08-04,0,0,0,0,0
2008-08-05,0,0,0,0,0
2008-08-06,0,0,0,0,0
2008-08-07,0,0,0,0,0
2008-08-08,0,3.768335,0,0,0
2008-08-09,0.1,17.34326,0,0,0
